,SOUID,DATE,Min,Q_TG,Year,Month,Day,Day_of_year,Date
444,100744,19020321,7.0,0,1902,3,21,80,1902-03-21
445,100744,19020322,1.9,0,1902,3,22,81,1902-03-22
446,100744,19020323,0.5,0,1902,3,23,82,1902-03-23
447,100744,19020324,1.0,0,1902,3,24,83,1902-03-24
448,100744,19020325,2.0,0,1902,3,25,84,1902-03-25
449,100744,19020326,4.3,0,1902,3,26,85,1902-03-26
450,100744,19020327,1.2,0,1902,3,27,86,1902-03-27
451,100744,19020328,6.0,0,1902,3,28,87,1902-03-28
452,100744,19020329,7.0,0,1902,3,29,88,1902-03-29
453,100744,19020330,4.8,0,1902,3,30,89,1902-03-30
454,100744,19020331,5.2,0,1902,3,31,90,1902-03-31
455,100744,19020401,3.0,0,1902,4,1,91,1902-04-01
456,100744,19020402,9.0,0,1902,4,2,92,1902-04-02
457,100744,19020403,9.0,0,1902,4,3,93,1902-04-03
458,100744,19020404,7.9,0,1902,4,4,94,1902-04-04
459,100744,19020405,2.9,0,1902,4,5,95,1902-04-05
460,100744,19020406,5.5,0,1902,4,6,96,1902-04-06
461,100744,19020407,2.3,0,1902,4,7,97,1902-04-07
462,100744,19020408,2.1,0,1902,4,8,98,1902-04-08
463,100744,19020409,3.3,0,1902,4,9,99,1902-04-09
464,100744,19020410,6.1,0,1902,4,10,100,1902-04-10
465,100744,19020411,7.2,0,1902,4,11,101,1902-04-11
466,100744,19020412,8.2,0,1902,4,12,102,1902-04-12
467,100744,19020413,8.9,0,1902,4,13,103,1902-04-13
468,100744,19020414,6.9,0,1902,4,14,104,1902-04-14
469,100744,19020415,9.7,0,1902,4,15,105,1902-04-15
470,100744,19020416,10.0,0,1902,4,16,106,1902-04-16
471,100744,19020417,9.8,0,1902,4,17,107,1902-04-17
472,100744,19020418,8.7,0,1902,4,18,108,1902-04-18
473,100744,19020419,7.3,0,1902,4,19,109,1902-04-19
474,100744,19020420,9.7,0,1902,4,20,110,1902-04-20
475,100744,19020421,10.2,0,1902,4,21,111,1902-04-21
476,100744,19020422,6.8,0,1902,4,22,112,1902-04-22
477,100744,19020423,10.3,0,1902,4,23,113,1902-04-23
478,100744,19020424,10.7,0,1902,4,24,114,1902-04-24
479,100744,19020425,8.3,0,1902,4,25,115,1902-04-25
480,100744,19020426,10.4,0,1902,4,26,116,1902-04-26
481,100744,19020427,9.9,0,1902,4,27,117,1902-04-27
482,100744,19020428,5.9,0,1902,4,28,118,1902-04-28
483,100744,19020429,5.4,0,1902,4,29,119,1902-04-29
484,100744,19020430,3.2,0,1902,4,30,120,1902-04-30
485,100744,19020501,4.1,0,1902,5,1,121,1902-05-01
486,100744,19020502,6.2,0,1902,5,2,122,1902-05-02
487,100744,19020503,8.8,0,1902,5,3,123,1902-05-03
488,100744,19020504,6.0,0,1902,5,4,124,1902-05-04
489,100744,19020505,4.0,0,1902,5,5,125,1902-05-05
490,100744,19020506,2.8,0,1902,5,6,126,1902-05-06
491,100744,19020507,-0.3,0,1902,5,7,127,1902-05-07
492,100744,19020508,3.1,0,1902,5,8,128,1902-05-08
493,100744,19020509,3.5,0,1902,5,9,129,1902-05-09
494,100744,19020510,4.9,0,1902,5,10,130,1902-05-10
495,100744,19020511,2.9,0,1902,5,11,131,1902-05-11
496,100744,19020512,3.6,0,1902,5,12,132,1902-05-12
497,100744,19020513,5.3,0,1902,5,13,133,1902-05-13
498,100744,19020514,4.8,0,1902,5,14,134,1902-05-14
499,100744,19020515,3.9,0,1902,5,15,135,1902-05-15
500,100744,19020516,7.5,0,1902,5,16,136,1902-05-16
501,100744,19020517,8.4,0,1902,5,17,137,1902-05-17
502,100744,19020518,4.8,0,1902,5,18,138,1902-05-18
503,100744,19020519,4.5,0,1902,5,19,139,1902-05-19
504,100744,19020520,3.3,0,1902,5,20,140,1902-05-20
505,100744,19020521,0.6,0,1902,5,21,141,1902-05-21
506,100744,19020522,3.0,0,1902,5,22,142,1902-05-22
507,100744,19020523,2.9,0,1902,5,23,143,1902-05-23
508,100744,19020524,5.0,0,1902,5,24,144,1902-05-24
509,100744,19020525,9.0,0,1902,5,25,145,1902-05-25
510,100744,19020526,7.7,0,1902,5,26,146,1902-05-26
511,100744,19020527,7.1,0,1902,5,27,147,1902-05-27
512,100744,19020528,8.0,0,1902,5,28,148,1902-05-28
513,100744,19020529,12.0,0,1902,5,29,149,1902-05-29
514,100744,19020530,11.4,0,1902,5,30,150,1902-05-30
515,100744,19020531,10.6,0,1902,5,31,151,1902-05-31
516,100744,19020601,9.7,0,1902,6,1,152,1902-06-01
517,100744,19020602,14.4,0,1902,6,2,153,1902-06-02
518,100744,19020603,14.9,0,1902,6,3,154,1902-06-03
519,100744,19020604,14.2,0,1902,6,4,155,1902-06-04
520,100744,19020605,13.8,0,1902,6,5,156,1902-06-05
521,100744,19020606,10.0,0,1902,6,6,157,1902-06-06
522,100744,19020607,9.8,0,1902,6,7,158,1902-06-07
523,100744,19020608,10.0,0,1902,6,8,159,1902-06-08
524,100744,19020609,9.5,0,1902,6,9,160,1902-06-09
525,100744,19020610,10.8,0,1902,6,10,161,1902-06-10
526,100744,19020611,10.0,0,1902,6,11,162,1902-06-11
527,100744,19020612,6.5,0,1902,6,12,163,1902-06-12
528,100744,19020613,9.4,0,1902,6,13,164,1902-06-13
529,100744,19020614,7.5,0,1902,6,14,165,1902-06-14
530,100744,19020615,7.8,0,1902,6,15,166,1902-06-15
531,100744,19020616,8.1,0,1902,6,16,167,1902-06-16
532,100744,19020617,7.5,0,1902,6,17,168,1902-06-17
533,100744,19020618,6.1,0,1902,6,18,169,1902-06-18
534,100744,19020619,7.1,0,1902,6,19,170,1902-06-19
535,100744,19020620,10.0,0,1902,6,20,171,1902-06-20
536,100744,19020621,10.0,0,1902,6,21,172,1902-06-21
537,100744,19020622,8.2,0,1902,6,22,173,1902-06-22
538,100744,19020623,9.9,0,1902,6,23,174,1902-06-23
539,100744,19020624,11.9,0,1902,6,24,175,1902-06-24
540,100744,19020625,15.3,0,1902,6,25,176,1902-06-25
541,100744,19020626,11.7,0,1902,6,26,177,1902-06-26
542,100744,19020627,13.0,0,1902,6,27,178,1902-06-27
543,100744,19020628,13.7,0,1902,6,28,179,1902-06-28
544,100744,19020629,15.6,0,1902,6,29,180,1902-06-29
545,100744,19020630,15.3,0,1902,6,30,181,1902-06-30
546,100744,19020701,18.9,0,1902,7,1,182,1902-07-01
547,100744,19020702,12.8,0,1902,7,2,183,1902-07-02
548,100744,19020703,10.8,0,1902,7,3,184,1902-07-03
549,100744,19020704,11.0,0,1902,7,4,185,1902-07-04
550,100744,19020705,13.3,0,1902,7,5,186,1902-07-05
551,100744,19020706,14.9,0,1902,7,6,187,1902-07-06
552,100744,19020707,15.5,0,1902,7,7,188,1902-07-07
553,100744,19020708,17.9,0,1902,7,8,189,1902-07-08
554,100744,19020709,17.3,0,1902,7,9,190,1902-07-09
555,100744,19020710,17.0,0,1902,7,10,191,1902-07-10
556,100744,19020711,13.1,0,1902,7,11,192,1902-07-11
557,100744,19020712,10.3,0,1902,7,12,193,1902-07-12
558,100744,19020713,9.7,0,1902,7,13,194,1902-07-13
559,100744,19020714,12.5,0,1902,7,14,195,1902-07-14
560,100744,19020715,15.7,0,1902,7,15,196,1902-07-15
561,100744,19020716,17.7,0,1902,7,16,197,1902-07-16
562,100744,19020717,16.1,0,1902,7,17,198,1902-07-17
563,100744,19020718,13.8,0,1902,7,18,199,1902-07-18
564,100744,19020719,16.0,0,1902,7,19,200,1902-07-19
565,100744,19020720,15.0,0,1902,7,20,201,1902-07-20
566,100744,19020721,10.5,0,1902,7,21,202,1902-07-21
567,100744,19020722,7.8,0,1902,7,22,203,1902-07-22
568,100744,19020723,8.1,0,1902,7,23,204,1902-07-23
569,100744,19020724,8.8,0,1902,7,24,205,1902-07-24
570,100744,19020725,13.7,0,1902,7,25,206,1902-07-25
571,100744,19020726,12.8,0,1902,7,26,207,1902-07-26
572,100744,19020727,15.3,0,1902,7,27,208,1902-07-27
573,100744,19020728,13.7,0,1902,7,28,209,1902-07-28
574,100744,19020729,9.1,0,1902,7,29,210,1902-07-29
575,100744,19020730,10.6,0,1902,7,30,211,1902-07-30
576,100744,19020731,10.7,0,1902,7,31,212,1902-07-31
577,100744,19020801,16.1,0,1902,8,1,213,1902-08-01
578,100744,19020802,13.6,0,1902,8,2,214,1902-08-02
579,100744,19020803,12.0,0,1902,8,3,215,1902-08-03
580,100744,19020804,8.8,0,1902,8,4,216,1902-08-04
581,100744,19020805,14.7,0,1902,8,5,217,1902-08-05
582,100744,19020806,14.8,0,1902,8,6,218,1902-08-06
583,100744,19020807,16.2,0,1902,8,7,219,1902-08-07
584,100744,19020808,16.0,0,1902,8,8,220,1902-08-08
585,100744,19020809,13.0,0,1902,8,9,221,1902-08-09
586,100744,19020810,9.7,0,1902,8,10,222,1902-08-10
587,100744,19020811,11.8,0,1902,8,11,223,1902-08-11
588,100744,19020812,10.3,0,1902,8,12,224,1902-08-12
589,100744,19020813,9.5,0,1902,8,13,225,1902-08-13
590,100744,19020814,9.2,0,1902,8,14,226,1902-08-14
591,100744,19020815,9.3,0,1902,8,15,227,1902-08-15
592,100744,19020816,10.3,0,1902,8,16,228,1902-08-16
593,100744,19020817,15.8,0,1902,8,17,229,1902-08-17
594,100744,19020818,13.2,0,1902,8,18,230,1902-08-18
595,100744,19020819,12.8,0,1902,8,19,231,1902-08-19
596,100744,19020820,13.9,0,1902,8,20,232,1902-08-20
597,100744,19020821,13.0,0,1902,8,21,233,1902-08-21
598,100744,19020822,10.1,0,1902,8,22,234,1902-08-22
599,100744,19020823,9.9,0,1902,8,23,235,1902-08-23
600,100744,19020824,11.1,0,1902,8,24,236,1902-08-24
601,100744,19020825,13.8,0,1902,8,25,237,1902-08-25
602,100744,19020826,13.3,0,1902,8,26,238,1902-08-26
603,100744,19020827,12.8,0,1902,8,27,239,1902-08-27
604,100744,19020828,13.8,0,1902,8,28,240,1902-08-28
605,100744,19020829,12.8,0,1902,8,29,241,1902-08-29
606,100744,19020830,13.7,0,1902,8,30,242,1902-08-30
607,100744,19020831,14.5,0,1902,8,31,243,1902-08-31
608,100744,19020901,14.0,0,1902,9,1,244,1902-09-01
609,100744,19020902,11.6,0,1902,9,2,245,1902-09-02
610,100744,19020903,12.3,0,1902,9,3,246,1902-09-03
611,100744,19020904,13.9,0,1902,9,4,247,1902-09-04
612,100744,19020905,14.0,0,1902,9,5,248,1902-09-05
613,100744,19020906,10.6,0,1902,9,6,249,1902-09-06
614,100744,19020907,9.0,0,1902,9,7,250,1902-09-07
615,100744,19020908,9.4,0,1902,9,8,251,1902-09-08
616,100744,19020909,13.0,0,1902,9,9,252,1902-09-09
617,100744,19020910,13.4,0,1902,9,10,253,1902-09-10
618,100744,19020911,14.4,0,1902,9,11,254,1902-09-11
619,100744,19020912,13.7,0,1902,9,12,255,1902-09-12
620,100744,19020913,10.0,0,1902,9,13,256,1902-09-13
621,100744,19020914,4.6,0,1902,9,14,257,1902-09-14
622,100744,19020915,5.0,0,1902,9,15,258,1902-09-15
623,100744,19020916,8.0,0,1902,9,16,259,1902-09-16
624,100744,19020917,10.6,0,1902,9,17,260,1902-09-17
625,100744,19020918,10.2,0,1902,9,18,261,1902-09-18
626,100744,19020919,5.7,0,1902,9,19,262,1902-09-19
627,100744,19020920,5.2,0,1902,9,20,263,1902-09-20
628,100744,19020921,7.3,0,1902,9,21,264,1902-09-21
629,100744,19020922,7.5,0,1902,9,22,265,1902-09-22
630,100744,19020923,10.0,0,1902,9,23,266,1902-09-23
631,100744,19020924,14.3,0,1902,9,24,267,1902-09-24
632,100744,19020925,11.9,0,1902,9,25,268,1902-09-25
633,100744,19020926,11.4,0,1902,9,26,269,1902-09-26
634,100744,19020927,9.0,0,1902,9,27,270,1902-09-27
635,100744,19020928,8.7,0,1902,9,28,271,1902-09-28
636,100744,19020929,5.0,0,1902,9,29,272,1902-09-29
637,100744,19020930,4.8,0,1902,9,30,273,1902-09-30
638,100744,19021001,1.9,0,1902,10,1,274,1902-10-01
639,100744,19021002,6.9,0,1902,10,2,275,1902-10-02
640,100744,19021003,6.4,0,1902,10,3,276,1902-10-03
641,100744,19021004,5.4,0,1902,10,4,277,1902-10-04
642,100744,19021005,8.0,0,1902,10,5,278,1902-10-05
643,100744,19021006,6.9,0,1902,10,6,279,1902-10-06
644,100744,19021007,4.3,0,1902,10,7,280,1902-10-07
645,100744,19021008,3.6,0,1902,10,8,281,1902-10-08
646,100744,19021009,7.8,0,1902,10,9,282,1902-10-09
647,100744,19021010,9.1,0,1902,10,10,283,1902-10-10
648,100744,19021011,11.0,0,1902,10,11,284,1902-10-11
649,100744,19021012,10.9,0,1902,10,12,285,1902-10-12
650,100744,19021013,9.9,0,1902,10,13,286,1902-10-13
651,100744,19021014,5.7,0,1902,10,14,287,1902-10-14
652,100744,19021015,9.3,0,1902,10,15,288,1902-10-15
653,100744,19021016,8.2,0,1902,10,16,289,1902-10-16
654,100744,19021017,5.4,0,1902,10,17,290,1902-10-17
655,100744,19021018,3.4,0,1902,10,18,291,1902-10-18
656,100744,19021019,5.0,0,1902,10,19,292,1902-10-19
657,100744,19021020,4.0,0,1902,10,20,293,1902-10-20
658,100744,19021021,10.7,0,1902,10,21,294,1902-10-21
659,100744,19021022,6.2,0,1902,10,22,295,1902-10-22
660,100744,19021023,5.7,0,1902,10,23,296,1902-10-23
661,100744,19021024,6.0,0,1902,10,24,297,1902-10-24
662,100744,19021025,4.0,0,1902,10,25,298,1902-10-25
663,100744,19021026,4.8,0,1902,10,26,299,1902-10-26
664,100744,19021027,3.9,0,1902,10,27,300,1902-10-27
665,100744,19021028,3.8,0,1902,10,28,301,1902-10-28
666,100744,19021029,7.2,0,1902,10,29,302,1902-10-29
667,100744,19021030,6.1,0,1902,10,30,303,1902-10-30
668,100744,19021031,5.8,0,1902,10,31,304,1902-10-31
669,100744,19021101,3.0,0,1902,11,1,305,1902-11-01
670,100744,19021102,2.1,0,1902,11,2,306,1902-11-02
671,100744,19021103,-1.2,0,1902,11,3,307,1902-11-03
672,100744,19021104,0.3,0,1902,11,4,308,1902-11-04
673,100744,19021105,1.7,0,1902,11,5,309,1902-11-05
674,100744,19021106,5.0,0,1902,11,6,310,1902-11-06
675,100744,19021107,3.9,0,1902,11,7,311,1902-11-07
676,100744,19021108,4.0,0,1902,11,8,312,1902-11-08
677,100744,19021109,5.2,0,1902,11,9,313,1902-11-09
678,100744,19021110,1.8,0,1902,11,10,314,1902-11-10
679,100744,19021111,0.0,0,1902,11,11,315,1902-11-11
680,100744,19021112,1.2,0,1902,11,12,316,1902-11-12
681,100744,19021113,3.5,0,1902,11,13,317,1902-11-13
682,100744,19021114,2.7,0,1902,11,14,318,1902-11-14
683,100744,19021115,2.2,0,1902,11,15,319,1902-11-15
684,100744,19021116,2.1,0,1902,11,16,320,1902-11-16
685,100744,19021117,0.7,0,1902,11,17,321,1902-11-17
686,100744,19021118,-2.8,0,1902,11,18,322,1902-11-18
687,100744,19021119,-3.0,0,1902,11,19,323,1902-11-19
688,100744,19021120,-5.3,0,1902,11,20,324,1902-11-20
689,100744,19021121,-5.2,0,1902,11,21,325,1902-11-21
690,100744,19021122,-5.5,0,1902,11,22,326,1902-11-22
691,100744,19021123,-6.7,0,1902,11,23,327,1902-11-23
692,100744,19021124,-0.2,0,1902,11,24,328,1902-11-24
693,100744,19021125,2.8,0,1902,11,25,329,1902-11-25
694,100744,19021126,3.3,0,1902,11,26,330,1902-11-26
695,100744,19021127,4.3,0,1902,11,27,331,1902-11-27
696,100744,19021128,0.0,0,1902,11,28,332,1902-11-28
697,100744,19021129,5.0,0,1902,11,29,333,1902-11-29
698,100744,19021130,3.8,0,1902,11,30,334,1902-11-30
699,100744,19021201,2.6,0,1902,12,1,335,1902-12-01
700,100744,19021202,2.8,0,1902,12,2,336,1902-12-02
701,100744,19021203,1.2,0,1902,12,3,337,1902-12-03
702,100744,19021204,-5.4,0,1902,12,4,338,1902-12-04
703,100744,19021205,-7.1,0,1902,12,5,339,1902-12-05
704,100744,19021206,-5.3,0,1902,12,6,340,1902-12-06
705,100744,19021207,-5.1,0,1902,12,7,341,1902-12-07
706,100744,19021208,-4.7,0,1902,12,8,342,1902-12-08
707,100744,19021209,-3.5,0,1902,12,9,343,1902-12-09
708,100744,19021210,-4.7,0,1902,12,10,344,1902-12-10
709,100744,19021211,-4.5,0,1902,12,11,345,1902-12-11
710,100744,19021212,-4.2,0,1902,12,12,346,1902-12-12
711,100744,19021213,-1.9,0,1902,12,13,347,1902-12-13
712,100744,19021214,-1.9,0,1902,12,14,348,1902-12-14
713,100744,19021215,-4.0,0,1902,12,15,349,1902-12-15
714,100744,19021216,-1.3,0,1902,12,16,350,1902-12-16
715,100744,19021217,1.7,0,1902,12,17,351,1902-12-17
716,100744,19021218,6.5,0,1902,12,18,352,1902-12-18
717,100744,19021219,2.5,0,1902,12,19,353,1902-12-19
718,100744,19021220,0.8,0,1902,12,20,354,1902-12-20
719,100744,19021221,3.0,0,1902,12,21,355,1902-12-21
720,100744,19021222,2.2,0,1902,12,22,356,1902-12-22
721,100744,19021223,-0.3,0,1902,12,23,357,1902-12-23
722,100744,19021224,-3.8,0,1902,12,24,358,1902-12-24
723,100744,19021225,-3.2,0,1902,12,25,359,1902-12-25
724,100744,19021226,-3.7,0,1902,12,26,360,1902-12-26
725,100744,19021227,1.0,0,1902,12,27,361,1902-12-27
726,100744,19021228,0.5,0,1902,12,28,362,1902-12-28
727,100744,19021229,0.5,0,1902,12,29,363,1902-12-29
728,100744,19021230,0.0,0,1902,12,30,364,1902-12-30
729,100744,19021231,-2.0,0,1902,12,31,365,1902-12-31
730,100744,19030101,-2.7,0,1903,1,1,1,1903-01-01
731,100744,19030102,-3.9,0,1903,1,2,2,1903-01-02
732,100744,19030103,4.4,0,1903,1,3,3,1903-01-03
733,100744,19030104,5.8,0,1903,1,4,4,1903-01-04
734,100744,19030105,2.5,0,1903,1,5,5,1903-01-05
735,100744,19030106,-1.2,0,1903,1,6,6,1903-01-06
736,100744,19030107,4.0,0,1903,1,7,7,1903-01-07
737,100744,19030108,1.0,0,1903,1,8,8,1903-01-08
738,100744,19030109,-0.2,0,1903,1,9,9,1903-01-09
739,100744,19030110,1.3,0,1903,1,10,10,1903-01-10
740,100744,19030111,1.8,0,1903,1,11,11,1903-01-11
741,100744,19030112,-2.0,0,1903,1,12,12,1903-01-12
742,100744,19030113,-3.7,0,1903,1,13,13,1903-01-13
743,100744,19030114,-5.0,0,1903,1,14,14,1903-01-14
744,100744,19030115,-5.4,0,1903,1,15,15,1903-01-15
745,100744,19030116,-6.2,0,1903,1,16,16,1903-01-16
746,100744,19030117,-6.4,0,1903,1,17,17,1903-01-17
747,100744,19030118,-4.1,0,1903,1,18,18,1903-01-18
748,100744,19030119,-1.5,0,1903,1,19,19,1903-01-19
749,100744,19030120,-1.3,0,1903,1,20,20,1903-01-20
750,100744,19030121,-2.0,0,1903,1,21,21,1903-01-21
751,100744,19030122,-3.8,0,1903,1,22,22,1903-01-22
752,100744,19030123,-5.0,0,1903,1,23,23,1903-01-23
753,100744,19030124,-4.5,0,1903,1,24,24,1903-01-24
754,100744,19030125,-6.0,0,1903,1,25,25,1903-01-25
755,100744,19030126,-4.7,0,1903,1,26,26,1903-01-26
756,100744,19030127,-3.6,0,1903,1,27,27,1903-01-27
757,100744,19030128,-3.0,0,1903,1,28,28,1903-01-28
758,100744,19030129,-1.2,0,1903,1,29,29,1903-01-29
759,100744,19030130,-5.0,0,1903,1,30,30,1903-01-30
760,100744,19030131,-6.2,0,1903,1,31,31,1903-01-31
761,100744,19030201,-2.0,0,1903,2,1,32,1903-02-01
762,100744,19030202,0.5,0,1903,2,2,33,1903-02-02
763,100744,19030203,0.3,0,1903,2,3,34,1903-02-03
764,100744,19030204,-2.7,0,1903,2,4,35,1903-02-04
765,100744,19030205,-5.0,0,1903,2,5,36,1903-02-05
766,100744,19030206,-4.0,0,1903,2,6,37,1903-02-06
767,100744,19030207,-4.0,0,1903,2,7,38,1903-02-07
768,100744,19030208,-6.0,0,1903,2,8,39,1903-02-08
769,100744,19030209,-2.0,0,1903,2,9,40,1903-02-09
770,100744,19030210,-0.1,0,1903,2,10,41,1903-02-10
771,100744,19030211,-2.2,0,1903,2,11,42,1903-02-11
772,100744,19030212,-2.6,0,1903,2,12,43,1903-02-12
773,100744,19030213,-3.7,0,1903,2,13,44,1903-02-13
774,100744,19030214,-2.3,0,1903,2,14,45,1903-02-14
775,100744,19030215,-1.3,0,1903,2,15,46,1903-02-15
776,100744,19030216,0.5,0,1903,2,16,47,1903-02-16
777,100744,19030217,-3.5,0,1903,2,17,48,1903-02-17
778,100744,19030218,-6.9,0,1903,2,18,49,1903-02-18
779,100744,19030219,-5.3,0,1903,2,19,50,1903-02-19
780,100744,19030220,-4.2,0,1903,2,20,51,1903-02-20
781,100744,19030221,-1.8,0,1903,2,21,52,1903-02-21
782,100744,19030222,4.0,0,1903,2,22,53,1903-02-22
783,100744,19030223,6.0,0,1903,2,23,54,1903-02-23
784,100744,19030224,0.0,0,1903,2,24,55,1903-02-24
785,100744,19030225,-3.0,0,1903,2,25,56,1903-02-25
786,100744,19030226,0.9,0,1903,2,26,57,1903-02-26
787,100744,19030227,0.0,0,1903,2,27,58,1903-02-27
788,100744,19030228,6.5,0,1903,2,28,59,1903-02-28
789,100744,19030301,2.0,0,1903,3,1,60,1903-03-01
790,100744,19030302,2.8,0,1903,3,2,61,1903-03-02
791,100744,19030303,3.8,0,1903,3,3,62,1903-03-03
792,100744,19030304,2.8,0,1903,3,4,63,1903-03-04
793,100744,19030305,0.8,0,1903,3,5,64,1903-03-05
794,100744,19030306,2.3,0,1903,3,6,65,1903-03-06
795,100744,19030307,-1.0,0,1903,3,7,66,1903-03-07
796,100744,19030308,-0.9,0,1903,3,8,67,1903-03-08
797,100744,19030309,1.2,0,1903,3,9,68,1903-03-09
798,100744,19030310,-2.9,0,1903,3,10,69,1903-03-10
799,100744,19030311,-3.1,0,1903,3,11,70,1903-03-11
800,100744,19030312,1.2,0,1903,3,12,71,1903-03-12
801,100744,19030313,-1.9,0,1903,3,13,72,1903-03-13
802,100744,19030314,-2.0,0,1903,3,14,73,1903-03-14
803,100744,19030315,-1.0,0,1903,3,15,74,1903-03-15
804,100744,19030316,5.3,0,1903,3,16,75,1903-03-16
805,100744,19030317,2.0,0,1903,3,17,76,1903-03-17
806,100744,19030318,0.0,0,1903,3,18,77,1903-03-18
807,100744,19030319,0.8,0,1903,3,19,78,1903-03-19
808,100744,19030320,-1.0,0,1903,3,20,79,1903-03-20
809,100744,19030321,-0.6,0,1903,3,21,80,1903-03-21
810,100744,19030322,1.9,0,1903,3,22,81,1903-03-22
811,100744,19030323,1.8,0,1903,3,23,82,1903-03-23
812,100744,19030324,5.3,0,1903,3,24,83,1903-03-24
813,100744,19030325,4.9,0,1903,3,25,84,1903-03-25
814,100744,19030326,6.3,0,1903,3,26,85,1903-03-26
815,100744,19030327,5.0,0,1903,3,27,86,1903-03-27
816,100744,19030328,2.4,0,1903,3,28,87,1903-03-28
817,100744,19030329,5.5,0,1903,3,29,88,1903-03-29
818,100744,19030330,0.9,0,1903,3,30,89,1903-03-30
819,100744,19030331,4.0,0,1903,3,31,90,1903-03-31
820,100744,19030401,-0.1,0,1903,4,1,91,1903-04-01
821,100744,19030402,3.6,0,1903,4,2,92,1903-04-02
822,100744,19030403,3.0,0,1903,4,3,93,1903-04-03
823,100744,19030404,4.4,0,1903,4,4,94,1903-04-04
824,100744,19030405,4.2,0,1903,4,5,95,1903-04-05
825,100744,19030406,1.2,0,1903,4,6,96,1903-04-06
826,100744,19030407,0.2,0,1903,4,7,97,1903-04-07
827,100744,19030408,2.9,0,1903,4,8,98,1903-04-08
828,100744,19030409,1.8,0,1903,4,9,99,1903-04-09
829,100744,19030410,2.0,0,1903,4,10,100,1903-04-10
830,100744,19030411,4.0,0,1903,4,11,101,1903-04-11
831,100744,19030412,0.8,0,1903,4,12,102,1903-04-12
832,100744,19030413,3.0,0,1903,4,13,103,1903-04-13
833,100744,19030414,2.0,0,1903,4,14,104,1903-04-14
834,100744,19030415,-2.0,0,1903,4,15,105,1903-04-15
835,100744,19030416,0.0,0,1903,4,16,106,1903-04-16
836,100744,19030417,-0.1,0,1903,4,17,107,1903-04-17
837,100744,19030418,0.2,0,1903,4,18,108,1903-04-18
838,100744,19030419,-1.7,0,1903,4,19,109,1903-04-19
839,100744,19030420,-4.5,0,1903,4,20,110,1903-04-20
840,100744,19030421,-1.1,0,1903,4,21,111,1903-04-21
841,100744,19030422,6.0,0,1903,4,22,112,1903-04-22
842,100744,19030423,3.0,0,1903,4,23,113,1903-04-23
843,100744,19030424,3.8,0,1903,4,24,114,1903-04-24
844,100744,19030425,3.8,0,1903,4,25,115,1903-04-25
845,100744,19030426,-0.5,0,1903,4,26,116,1903-04-26
846,100744,19030427,5.9,0,1903,4,27,117,1903-04-27
847,100744,19030428,6.0,0,1903,4,28,118,1903-04-28
848,100744,19030429,5.1,0,1903,4,29,119,1903-04-29
849,100744,19030430,4.0,0,1903,4,30,120,1903-04-30
850,100744,19030501,4.6,0,1903,5,1,121,1903-05-01
851,100744,19030502,5.8,0,1903,5,2,122,1903-05-02
852,100744,19030503,3.3,0,1903,5,3,123,1903-05-03
853,100744,19030504,8.5,0,1903,5,4,124,1903-05-04
854,100744,19030505,8.5,0,1903,5,5,125,1903-05-05
855,100744,19030506,5.8,0,1903,5,6,126,1903-05-06
856,100744,19030507,7.5,0,1903,5,7,127,1903-05-07
857,100744,19030508,7.2,0,1903,5,8,128,1903-05-08
858,100744,19030509,5.0,0,1903,5,9,129,1903-05-09
859,100744,19030510,4.0,0,1903,5,10,130,1903-05-10
860,100744,19030511,6.9,0,1903,5,11,131,1903-05-11
861,100744,19030512,5.2,0,1903,5,12,132,1903-05-12
862,100744,19030513,3.3,0,1903,5,13,133,1903-05-13
863,100744,19030514,3.9,0,1903,5,14,134,1903-05-14
864,100744,19030515,4.9,0,1903,5,15,135,1903-05-15
865,100744,19030516,6.8,0,1903,5,16,136,1903-05-16
866,100744,19030517,9.1,0,1903,5,17,137,1903-05-17
867,100744,19030518,7.5,0,1903,5,18,138,1903-05-18
868,100744,19030519,3.9,0,1903,5,19,139,1903-05-19
869,100744,19030520,5.6,0,1903,5,20,140,1903-05-20
870,100744,19030521,7.5,0,1903,5,21,141,1903-05-21
871,100744,19030522,9.0,0,1903,5,22,142,1903-05-22
872,100744,19030523,10.7,0,1903,5,23,143,1903-05-23
873,100744,19030524,11.1,0,1903,5,24,144,1903-05-24
874,100744,19030525,12.0,0,1903,5,25,145,1903-05-25
875,100744,19030526,13.0,0,1903,5,26,146,1903-05-26
876,100744,19030527,11.4,0,1903,5,27,147,1903-05-27
877,100744,19030528,12.2,0,1903,5,28,148,1903-05-28
878,100744,19030529,11.2,0,1903,5,29,149,1903-05-29
879,100744,19030530,13.5,0,1903,5,30,150,1903-05-30
880,100744,19030531,13.5,0,1903,5,31,151,1903-05-31
881,100744,19030601,12.4,0,1903,6,1,152,1903-06-01
882,100744,19030602,12.0,0,1903,6,2,153,1903-06-02
