,SOUID,DATE,Max,Q_TG,Year,Month,Day,Day_of_year,Date
448,100746,19020325,9.8,0,1902,3,25,84,1902-03-25
449,100746,19020326,11.0,0,1902,3,26,85,1902-03-26
450,100746,19020327,8.7,0,1902,3,27,86,1902-03-27
451,100746,19020328,15.9,0,1902,3,28,87,1902-03-28
452,100746,19020329,14.1,0,1902,3,29,88,1902-03-29
453,100746,19020330,12.3,0,1902,3,30,89,1902-03-30
454,100746,19020331,15.7,0,1902,3,31,90,1902-03-31
455,100746,19020401,18.7,0,1902,4,1,91,1902-04-01
456,100746,19020402,16.1,0,1902,4,2,92,1902-04-02
457,100746,19020403,18.8,0,1902,4,3,93,1902-04-03
458,100746,19020404,17.0,0,1902,4,4,94,1902-04-04
459,100746,19020405,17.9,0,1902,4,5,95,1902-04-05
460,100746,19020406,17.9,0,1902,4,6,96,1902-04-06
461,100746,19020407,10.0,0,1902,4,7,97,1902-04-07
462,100746,19020408,11.8,0,1902,4,8,98,1902-04-08
463,100746,19020409,12.5,0,1902,4,9,99,1902-04-09
464,100746,19020410,12.5,0,1902,4,10,100,1902-04-10
465,100746,19020411,15.8,0,1902,4,11,101,1902-04-11
466,100746,19020412,17.2,0,1902,4,12,102,1902-04-12
467,100746,19020413,20.0,0,1902,4,13,103,1902-04-13
468,100746,19020414,17.7,0,1902,4,14,104,1902-04-14
469,100746,19020415,21.0,0,1902,4,15,105,1902-04-15
470,100746,19020416,18.0,0,1902,4,16,106,1902-04-16
471,100746,19020417,12.2,0,1902,4,17,107,1902-04-17
472,100746,19020418,14.0,0,1902,4,18,108,1902-04-18
473,100746,19020419,17.9,0,1902,4,19,109,1902-04-19
474,100746,19020420,22.2,0,1902,4,20,110,1902-04-20
475,100746,19020421,18.2,0,1902,4,21,111,1902-04-21
476,100746,19020422,22.0,0,1902,4,22,112,1902-04-22
477,100746,19020423,16.2,0,1902,4,23,113,1902-04-23
478,100746,19020424,17.9,0,1902,4,24,114,1902-04-24
479,100746,19020425,21.3,0,1902,4,25,115,1902-04-25
480,100746,19020426,18.8,0,1902,4,26,116,1902-04-26
481,100746,19020427,16.2,0,1902,4,27,117,1902-04-27
482,100746,19020428,12.3,0,1902,4,28,118,1902-04-28
483,100746,19020429,10.2,0,1902,4,29,119,1902-04-29
484,100746,19020430,13.8,0,1902,4,30,120,1902-04-30
485,100746,19020501,9.9,0,1902,5,1,121,1902-05-01
486,100746,19020502,13.2,0,1902,5,2,122,1902-05-02
487,100746,19020503,15.3,0,1902,5,3,123,1902-05-03
488,100746,19020504,14.8,0,1902,5,4,124,1902-05-04
489,100746,19020505,15.0,0,1902,5,5,125,1902-05-05
490,100746,19020506,11.0,0,1902,5,6,126,1902-05-06
491,100746,19020507,13.0,0,1902,5,7,127,1902-05-07
492,100746,19020508,8.2,0,1902,5,8,128,1902-05-08
493,100746,19020509,8.0,0,1902,5,9,129,1902-05-09
494,100746,19020510,11.3,0,1902,5,10,130,1902-05-10
495,100746,19020511,13.1,0,1902,5,11,131,1902-05-11
496,100746,19020512,15.7,0,1902,5,12,132,1902-05-12
497,100746,19020513,16.1,0,1902,5,13,133,1902-05-13
498,100746,19020514,12.2,0,1902,5,14,134,1902-05-14
499,100746,19020515,15.9,0,1902,5,15,135,1902-05-15
500,100746,19020516,15.4,0,1902,5,16,136,1902-05-16
501,100746,19020517,16.9,0,1902,5,17,137,1902-05-17
502,100746,19020518,12.9,0,1902,5,18,138,1902-05-18
503,100746,19020519,10.3,0,1902,5,19,139,1902-05-19
504,100746,19020520,12.2,0,1902,5,20,140,1902-05-20
505,100746,19020521,12.9,0,1902,5,21,141,1902-05-21
506,100746,19020522,12.6,0,1902,5,22,142,1902-05-22
507,100746,19020523,13.0,0,1902,5,23,143,1902-05-23
508,100746,19020524,15.7,0,1902,5,24,144,1902-05-24
509,100746,19020525,18.6,0,1902,5,25,145,1902-05-25
510,100746,19020526,20.1,0,1902,5,26,146,1902-05-26
511,100746,19020527,21.0,0,1902,5,27,147,1902-05-27
512,100746,19020528,26.9,0,1902,5,28,148,1902-05-28
513,100746,19020529,25.8,0,1902,5,29,149,1902-05-29
514,100746,19020530,22.8,0,1902,5,30,150,1902-05-30
515,100746,19020531,23.0,0,1902,5,31,151,1902-05-31
516,100746,19020601,27.7,0,1902,6,1,152,1902-06-01
517,100746,19020602,27.8,0,1902,6,2,153,1902-06-02
518,100746,19020603,30.8,0,1902,6,3,154,1902-06-03
519,100746,19020604,25.7,0,1902,6,4,155,1902-06-04
520,100746,19020605,20.9,0,1902,6,5,156,1902-06-05
521,100746,19020606,24.0,0,1902,6,6,157,1902-06-06
522,100746,19020607,19.9,0,1902,6,7,158,1902-06-07
523,100746,19020608,16.0,0,1902,6,8,159,1902-06-08
524,100746,19020609,20.2,0,1902,6,9,160,1902-06-09
525,100746,19020610,16.4,0,1902,6,10,161,1902-06-10
526,100746,19020611,16.2,0,1902,6,11,162,1902-06-11
527,100746,19020612,23.0,0,1902,6,12,163,1902-06-12
528,100746,19020613,18.9,0,1902,6,13,164,1902-06-13
529,100746,19020614,13.0,0,1902,6,14,165,1902-06-14
530,100746,19020615,17.2,0,1902,6,15,166,1902-06-15
531,100746,19020616,17.5,0,1902,6,16,167,1902-06-16
532,100746,19020617,16.8,0,1902,6,17,168,1902-06-17
533,100746,19020618,18.0,0,1902,6,18,169,1902-06-18
534,100746,19020619,19.6,0,1902,6,19,170,1902-06-19
535,100746,19020620,16.9,0,1902,6,20,171,1902-06-20
536,100746,19020621,18.4,0,1902,6,21,172,1902-06-21
537,100746,19020622,22.0,0,1902,6,22,173,1902-06-22
538,100746,19020623,23.8,0,1902,6,23,174,1902-06-23
539,100746,19020624,24.5,0,1902,6,24,175,1902-06-24
540,100746,19020625,20.9,0,1902,6,25,176,1902-06-25
541,100746,19020626,23.0,0,1902,6,26,177,1902-06-26
542,100746,19020627,25.0,0,1902,6,27,178,1902-06-27
543,100746,19020628,26.9,0,1902,6,28,179,1902-06-28
544,100746,19020629,27.3,0,1902,6,29,180,1902-06-29
545,100746,19020630,29.5,0,1902,6,30,181,1902-06-30
546,100746,19020701,30.8,0,1902,7,1,182,1902-07-01
547,100746,19020702,22.9,0,1902,7,2,183,1902-07-02
548,100746,19020703,22.2,0,1902,7,3,184,1902-07-03
549,100746,19020704,29.6,0,1902,7,4,185,1902-07-04
550,100746,19020705,26.3,0,1902,7,5,186,1902-07-05
551,100746,19020706,28.9,0,1902,7,6,187,1902-07-06
552,100746,19020707,33.3,0,1902,7,7,188,1902-07-07
553,100746,19020708,33.6,0,1902,7,8,189,1902-07-08
554,100746,19020709,33.9,0,1902,7,9,190,1902-07-09
555,100746,19020710,28.0,0,1902,7,10,191,1902-07-10
556,100746,19020711,21.7,0,1902,7,11,192,1902-07-11
557,100746,19020712,21.8,0,1902,7,12,193,1902-07-12
558,100746,19020713,23.9,0,1902,7,13,194,1902-07-13
559,100746,19020714,29.8,0,1902,7,14,195,1902-07-14
560,100746,19020715,32.7,0,1902,7,15,196,1902-07-15
561,100746,19020716,27.3,0,1902,7,16,197,1902-07-16
562,100746,19020717,24.0,0,1902,7,17,198,1902-07-17
563,100746,19020718,29.5,0,1902,7,18,199,1902-07-18
564,100746,19020719,26.0,0,1902,7,19,200,1902-07-19
565,100746,19020720,23.9,0,1902,7,20,201,1902-07-20
566,100746,19020721,20.6,0,1902,7,21,202,1902-07-21
567,100746,19020722,21.0,0,1902,7,22,203,1902-07-22
568,100746,19020723,24.0,0,1902,7,23,204,1902-07-23
569,100746,19020724,20.9,0,1902,7,24,205,1902-07-24
570,100746,19020725,26.9,0,1902,7,25,206,1902-07-25
571,100746,19020726,31.0,0,1902,7,26,207,1902-07-26
572,100746,19020727,28.8,0,1902,7,27,208,1902-07-27
573,100746,19020728,23.3,0,1902,7,28,209,1902-07-28
574,100746,19020729,22.9,0,1902,7,29,210,1902-07-29
575,100746,19020730,25.6,0,1902,7,30,211,1902-07-30
576,100746,19020731,31.4,0,1902,7,31,212,1902-07-31
577,100746,19020801,23.2,0,1902,8,1,213,1902-08-01
578,100746,19020802,18.0,0,1902,8,2,214,1902-08-02
579,100746,19020803,22.2,0,1902,8,3,215,1902-08-03
580,100746,19020804,26.4,0,1902,8,4,216,1902-08-04
581,100746,19020805,27.1,0,1902,8,5,217,1902-08-05
582,100746,19020806,28.1,0,1902,8,6,218,1902-08-06
583,100746,19020807,29.0,0,1902,8,7,219,1902-08-07
584,100746,19020808,29.3,0,1902,8,8,220,1902-08-08
585,100746,19020809,22.0,0,1902,8,9,221,1902-08-09
586,100746,19020810,25.1,0,1902,8,10,222,1902-08-10
587,100746,19020811,20.9,0,1902,8,11,223,1902-08-11
588,100746,19020812,17.0,0,1902,8,12,224,1902-08-12
589,100746,19020813,21.4,0,1902,8,13,225,1902-08-13
590,100746,19020814,24.0,0,1902,8,14,226,1902-08-14
591,100746,19020815,23.7,0,1902,8,15,227,1902-08-15
592,100746,19020816,29.1,0,1902,8,16,228,1902-08-16
593,100746,19020817,24.9,0,1902,8,17,229,1902-08-17
594,100746,19020818,27.9,0,1902,8,18,230,1902-08-18
595,100746,19020819,30.8,0,1902,8,19,231,1902-08-19
596,100746,19020820,25.0,0,1902,8,20,232,1902-08-20
597,100746,19020821,25.7,0,1902,8,21,233,1902-08-21
598,100746,19020822,22.1,0,1902,8,22,234,1902-08-22
599,100746,19020823,22.2,0,1902,8,23,235,1902-08-23
600,100746,19020824,28.2,0,1902,8,24,236,1902-08-24
601,100746,19020825,20.0,0,1902,8,25,237,1902-08-25
602,100746,19020826,17.0,0,1902,8,26,238,1902-08-26
603,100746,19020827,23.7,0,1902,8,27,239,1902-08-27
604,100746,19020828,22.2,0,1902,8,28,240,1902-08-28
605,100746,19020829,22.1,0,1902,8,29,241,1902-08-29
606,100746,19020830,24.8,0,1902,8,30,242,1902-08-30
607,100746,19020831,26.0,0,1902,8,31,243,1902-08-31
608,100746,19020901,24.8,0,1902,9,1,244,1902-09-01
609,100746,19020902,23.1,0,1902,9,2,245,1902-09-02
610,100746,19020903,27.8,0,1902,9,3,246,1902-09-03
611,100746,19020904,24.9,0,1902,9,4,247,1902-09-04
612,100746,19020905,21.2,0,1902,9,5,248,1902-09-05
613,100746,19020906,21.6,0,1902,9,6,249,1902-09-06
614,100746,19020907,19.9,0,1902,9,7,250,1902-09-07
615,100746,19020908,20.8,0,1902,9,8,251,1902-09-08
616,100746,19020909,22.3,0,1902,9,9,252,1902-09-09
617,100746,19020910,27.0,0,1902,9,10,253,1902-09-10
618,100746,19020911,25.2,0,1902,9,11,254,1902-09-11
619,100746,19020912,19.3,0,1902,9,12,255,1902-09-12
620,100746,19020913,16.8,0,1902,9,13,256,1902-09-13
621,100746,19020914,18.7,0,1902,9,14,257,1902-09-14
622,100746,19020915,17.5,0,1902,9,15,258,1902-09-15
623,100746,19020916,20.1,0,1902,9,16,259,1902-09-16
624,100746,19020917,19.1,0,1902,9,17,260,1902-09-17
625,100746,19020918,18.0,0,1902,9,18,261,1902-09-18
626,100746,19020919,17.0,0,1902,9,19,262,1902-09-19
627,100746,19020920,17.9,0,1902,9,20,263,1902-09-20
628,100746,19020921,19.8,0,1902,9,21,264,1902-09-21
629,100746,19020922,17.3,0,1902,9,22,265,1902-09-22
630,100746,19020923,21.0,0,1902,9,23,266,1902-09-23
631,100746,19020924,22.9,0,1902,9,24,267,1902-09-24
632,100746,19020925,19.2,0,1902,9,25,268,1902-09-25
633,100746,19020926,18.3,0,1902,9,26,269,1902-09-26
634,100746,19020927,18.1,0,1902,9,27,270,1902-09-27
635,100746,19020928,17.6,0,1902,9,28,271,1902-09-28
636,100746,19020929,10.0,0,1902,9,29,272,1902-09-29
637,100746,19020930,13.1,0,1902,9,30,273,1902-09-30
638,100746,19021001,14.7,0,1902,10,1,274,1902-10-01
639,100746,19021002,10.7,0,1902,10,2,275,1902-10-02
640,100746,19021003,13.7,0,1902,10,3,276,1902-10-03
641,100746,19021004,10.5,0,1902,10,4,277,1902-10-04
642,100746,19021005,14.3,0,1902,10,5,278,1902-10-05
643,100746,19021006,15.5,0,1902,10,6,279,1902-10-06
644,100746,19021007,14.0,0,1902,10,7,280,1902-10-07
645,100746,19021008,12.0,0,1902,10,8,281,1902-10-08
646,100746,19021009,15.8,0,1902,10,9,282,1902-10-09
647,100746,19021010,17.2,0,1902,10,10,283,1902-10-10
648,100746,19021011,16.3,0,1902,10,11,284,1902-10-11
649,100746,19021012,17.1,0,1902,10,12,285,1902-10-12
650,100746,19021013,16.8,0,1902,10,13,286,1902-10-13
651,100746,19021014,20.0,0,1902,10,14,287,1902-10-14
652,100746,19021015,17.5,0,1902,10,15,288,1902-10-15
653,100746,19021016,15.5,0,1902,10,16,289,1902-10-16
654,100746,19021017,13.0,0,1902,10,17,290,1902-10-17
655,100746,19021018,12.1,0,1902,10,18,291,1902-10-18
656,100746,19021019,15.8,0,1902,10,19,292,1902-10-19
657,100746,19021020,16.0,0,1902,10,20,293,1902-10-20
658,100746,19021021,19.8,0,1902,10,21,294,1902-10-21
659,100746,19021022,13.9,0,1902,10,22,295,1902-10-22
660,100746,19021023,11.9,0,1902,10,23,296,1902-10-23
661,100746,19021024,10.2,0,1902,10,24,297,1902-10-24
662,100746,19021025,8.4,0,1902,10,25,298,1902-10-25
663,100746,19021026,7.1,0,1902,10,26,299,1902-10-26
664,100746,19021027,12.3,0,1902,10,27,300,1902-10-27
665,100746,19021028,12.7,0,1902,10,28,301,1902-10-28
666,100746,19021029,10.9,0,1902,10,29,302,1902-10-29
667,100746,19021030,9.0,0,1902,10,30,303,1902-10-30
668,100746,19021031,10.0,0,1902,10,31,304,1902-10-31
669,100746,19021101,8.2,0,1902,11,1,305,1902-11-01
670,100746,19021102,9.0,0,1902,11,2,306,1902-11-02
671,100746,19021103,12.2,0,1902,11,3,307,1902-11-03
672,100746,19021104,6.4,0,1902,11,4,308,1902-11-04
673,100746,19021105,7.1,0,1902,11,5,309,1902-11-05
674,100746,19021106,8.0,0,1902,11,6,310,1902-11-06
675,100746,19021107,10.3,0,1902,11,7,311,1902-11-07
676,100746,19021108,14.3,0,1902,11,8,312,1902-11-08
677,100746,19021109,10.3,0,1902,11,9,313,1902-11-09
678,100746,19021110,10.2,0,1902,11,10,314,1902-11-10
679,100746,19021111,6.9,0,1902,11,11,315,1902-11-11
680,100746,19021112,6.9,0,1902,11,12,316,1902-11-12
681,100746,19021113,5.8,0,1902,11,13,317,1902-11-13
682,100746,19021114,5.8,0,1902,11,14,318,1902-11-14
683,100746,19021115,4.7,0,1902,11,15,319,1902-11-15
684,100746,19021116,6.0,0,1902,11,16,320,1902-11-16
685,100746,19021117,4.3,0,1902,11,17,321,1902-11-17
686,100746,19021118,1.2,0,1902,11,18,322,1902-11-18
687,100746,19021119,1.4,0,1902,11,19,323,1902-11-19
688,100746,19021120,1.1,0,1902,11,20,324,1902-11-20
689,100746,19021121,-0.1,0,1902,11,21,325,1902-11-21
690,100746,19021122,1.4,0,1902,11,22,326,1902-11-22
691,100746,19021123,5.0,0,1902,11,23,327,1902-11-23
692,100746,19021124,7.5,0,1902,11,24,328,1902-11-24
693,100746,19021125,6.2,0,1902,11,25,329,1902-11-25
694,100746,19021126,10.2,0,1902,11,26,330,1902-11-26
695,100746,19021127,10.9,0,1902,11,27,331,1902-11-27
696,100746,19021128,10.0,0,1902,11,28,332,1902-11-28
697,100746,19021129,9.1,0,1902,11,29,333,1902-11-29
698,100746,19021130,7.7,0,1902,11,30,334,1902-11-30
699,100746,19021201,9.2,0,1902,12,1,335,1902-12-01
700,100746,19021202,10.9,0,1902,12,2,336,1902-12-02
701,100746,19021203,7.1,0,1902,12,3,337,1902-12-03
702,100746,19021204,4.3,0,1902,12,4,338,1902-12-04
703,100746,19021205,-3.9,0,1902,12,5,339,1902-12-05
704,100746,19021206,-3.7,0,1902,12,6,340,1902-12-06
705,100746,19021207,-2.9,0,1902,12,7,341,1902-12-07
706,100746,19021208,-1.3,0,1902,12,8,342,1902-12-08
707,100746,19021209,-1.0,0,1902,12,9,343,1902-12-09
708,100746,19021210,-3.0,0,1902,12,10,344,1902-12-10
709,100746,19021211,-2.7,0,1902,12,11,345,1902-12-11
710,100746,19021212,-1.0,0,1902,12,12,346,1902-12-12
711,100746,19021213,-0.1,0,1902,12,13,347,1902-12-13
712,100746,19021214,1.2,0,1902,12,14,348,1902-12-14
713,100746,19021215,4.0,0,1902,12,15,349,1902-12-15
714,100746,19021216,4.7,0,1902,12,16,350,1902-12-16
715,100746,19021217,9.0,0,1902,12,17,351,1902-12-17
716,100746,19021218,11.2,0,1902,12,18,352,1902-12-18
717,100746,19021219,7.3,0,1902,12,19,353,1902-12-19
718,100746,19021220,5.0,0,1902,12,20,354,1902-12-20
719,100746,19021221,6.8,0,1902,12,21,355,1902-12-21
720,100746,19021222,6.7,0,1902,12,22,356,1902-12-22
721,100746,19021223,2.8,0,1902,12,23,357,1902-12-23
722,100746,19021224,2.0,0,1902,12,24,358,1902-12-24
723,100746,19021225,1.0,0,1902,12,25,359,1902-12-25
724,100746,19021226,7.2,0,1902,12,26,360,1902-12-26
725,100746,19021227,11.5,0,1902,12,27,361,1902-12-27
726,100746,19021228,8.2,0,1902,12,28,362,1902-12-28
727,100746,19021229,9.8,0,1902,12,29,363,1902-12-29
728,100746,19021230,6.0,0,1902,12,30,364,1902-12-30
729,100746,19021231,5.5,0,1902,12,31,365,1902-12-31
730,100746,19030101,6.2,0,1903,1,1,1,1903-01-01
731,100746,19030102,6.3,0,1903,1,2,2,1903-01-02
732,100746,19030103,7.9,0,1903,1,3,3,1903-01-03
733,100746,19030104,12.1,0,1903,1,4,4,1903-01-04
734,100746,19030105,14.8,0,1903,1,5,5,1903-01-05
735,100746,19030106,9.2,0,1903,1,6,6,1903-01-06
736,100746,19030107,12.6,0,1903,1,7,7,1903-01-07
737,100746,19030108,8.7,0,1903,1,8,8,1903-01-08
738,100746,19030109,8.9,0,1903,1,9,9,1903-01-09
739,100746,19030110,9.0,0,1903,1,10,10,1903-01-10
740,100746,19030111,10.9,0,1903,1,11,11,1903-01-11
741,100746,19030112,4.9,0,1903,1,12,12,1903-01-12
742,100746,19030113,-0.1,0,1903,1,13,13,1903-01-13
743,100746,19030114,-2.5,0,1903,1,14,14,1903-01-14
744,100746,19030115,-3.3,0,1903,1,15,15,1903-01-15
745,100746,19030116,-4.0,0,1903,1,16,16,1903-01-16
746,100746,19030117,-3.0,0,1903,1,17,17,1903-01-17
747,100746,19030118,0.2,0,1903,1,18,18,1903-01-18
748,100746,19030119,2.3,0,1903,1,19,19,1903-01-19
749,100746,19030120,3.4,0,1903,1,20,20,1903-01-20
750,100746,19030121,1.1,0,1903,1,21,21,1903-01-21
751,100746,19030122,-0.2,0,1903,1,22,22,1903-01-22
752,100746,19030123,0.4,0,1903,1,23,23,1903-01-23
753,100746,19030124,2.7,0,1903,1,24,24,1903-01-24
754,100746,19030125,3.0,0,1903,1,25,25,1903-01-25
755,100746,19030126,6.0,0,1903,1,26,26,1903-01-26
756,100746,19030127,9.0,0,1903,1,27,27,1903-01-27
757,100746,19030128,12.0,0,1903,1,28,28,1903-01-28
758,100746,19030129,7.2,0,1903,1,29,29,1903-01-29
759,100746,19030130,7.0,0,1903,1,30,30,1903-01-30
760,100746,19030131,4.8,0,1903,1,31,31,1903-01-31
761,100746,19030201,7.5,0,1903,2,1,32,1903-02-01
762,100746,19030202,4.3,0,1903,2,2,33,1903-02-02
763,100746,19030203,4.2,0,1903,2,3,34,1903-02-03
764,100746,19030204,4.0,0,1903,2,4,35,1903-02-04
765,100746,19030205,2.9,0,1903,2,5,36,1903-02-05
766,100746,19030206,-0.6,0,1903,2,6,37,1903-02-06
767,100746,19030207,-1.0,0,1903,2,7,38,1903-02-07
768,100746,19030208,3.2,0,1903,2,8,39,1903-02-08
769,100746,19030209,12.5,0,1903,2,9,40,1903-02-09
770,100746,19030210,11.7,0,1903,2,10,41,1903-02-10
771,100746,19030211,4.0,0,1903,2,11,42,1903-02-11
772,100746,19030212,2.2,0,1903,2,12,43,1903-02-12
773,100746,19030213,9.0,0,1903,2,13,44,1903-02-13
774,100746,19030214,7.6,0,1903,2,14,45,1903-02-14
775,100746,19030215,8.0,0,1903,2,15,46,1903-02-15
776,100746,19030216,7.8,0,1903,2,16,47,1903-02-16
777,100746,19030217,3.2,0,1903,2,17,48,1903-02-17
778,100746,19030218,5.2,0,1903,2,18,49,1903-02-18
779,100746,19030219,8.0,0,1903,2,19,50,1903-02-19
780,100746,19030220,10.9,0,1903,2,20,51,1903-02-20
781,100746,19030221,13.0,0,1903,2,21,52,1903-02-21
782,100746,19030222,20.6,0,1903,2,22,53,1903-02-22
783,100746,19030223,19.6,0,1903,2,23,54,1903-02-23
784,100746,19030224,10.4,0,1903,2,24,55,1903-02-24
785,100746,19030225,14.0,0,1903,2,25,56,1903-02-25
786,100746,19030226,10.0,0,1903,2,26,57,1903-02-26
787,100746,19030227,13.8,0,1903,2,27,58,1903-02-27
788,100746,19030228,11.7,0,1903,2,28,59,1903-02-28
789,100746,19030301,12.3,0,1903,3,1,60,1903-03-01
790,100746,19030302,8.9,0,1903,3,2,61,1903-03-02
791,100746,19030303,7.5,0,1903,3,3,62,1903-03-03
792,100746,19030304,11.5,0,1903,3,4,63,1903-03-04
793,100746,19030305,12.8,0,1903,3,5,64,1903-03-05
794,100746,19030306,10.4,0,1903,3,6,65,1903-03-06
795,100746,19030307,7.7,0,1903,3,7,66,1903-03-07
796,100746,19030308,5.0,0,1903,3,8,67,1903-03-08
797,100746,19030309,6.3,0,1903,3,9,68,1903-03-09
798,100746,19030310,6.7,0,1903,3,10,69,1903-03-10
799,100746,19030311,8.2,0,1903,3,11,70,1903-03-11
800,100746,19030312,9.9,0,1903,3,12,71,1903-03-12
801,100746,19030313,9.9,0,1903,3,13,72,1903-03-13
802,100746,19030314,11.5,0,1903,3,14,73,1903-03-14
803,100746,19030315,10.6,0,1903,3,15,74,1903-03-15
804,100746,19030316,11.9,0,1903,3,16,75,1903-03-16
805,100746,19030317,11.0,0,1903,3,17,76,1903-03-17
806,100746,19030318,11.2,0,1903,3,18,77,1903-03-18
807,100746,19030319,10.2,0,1903,3,19,78,1903-03-19
808,100746,19030320,11.4,0,1903,3,20,79,1903-03-20
809,100746,19030321,11.3,0,1903,3,21,80,1903-03-21
810,100746,19030322,13.8,0,1903,3,22,81,1903-03-22
811,100746,19030323,15.2,0,1903,3,23,82,1903-03-23
812,100746,19030324,19.8,0,1903,3,24,83,1903-03-24
813,100746,19030325,17.3,0,1903,3,25,84,1903-03-25
814,100746,19030326,20.2,0,1903,3,26,85,1903-03-26
815,100746,19030327,18.5,0,1903,3,27,86,1903-03-27
816,100746,19030328,16.0,0,1903,3,28,87,1903-03-28
817,100746,19030329,14.9,0,1903,3,29,88,1903-03-29
818,100746,19030330,14.5,0,1903,3,30,89,1903-03-30
819,100746,19030331,10.0,0,1903,3,31,90,1903-03-31
820,100746,19030401,10.0,0,1903,4,1,91,1903-04-01
821,100746,19030402,10.9,0,1903,4,2,92,1903-04-02
822,100746,19030403,9.2,0,1903,4,3,93,1903-04-03
823,100746,19030404,14.0,0,1903,4,4,94,1903-04-04
824,100746,19030405,10.8,0,1903,4,5,95,1903-04-05
825,100746,19030406,11.2,0,1903,4,6,96,1903-04-06
826,100746,19030407,18.4,0,1903,4,7,97,1903-04-07
827,100746,19030408,12.0,0,1903,4,8,98,1903-04-08
828,100746,19030409,8.7,0,1903,4,9,99,1903-04-09
829,100746,19030410,8.0,0,1903,4,10,100,1903-04-10
830,100746,19030411,11.8,0,1903,4,11,101,1903-04-11
831,100746,19030412,13.4,0,1903,4,12,102,1903-04-12
832,100746,19030413,13.8,0,1903,4,13,103,1903-04-13
833,100746,19030414,8.8,0,1903,4,14,104,1903-04-14
834,100746,19030415,14.8,0,1903,4,15,105,1903-04-15
835,100746,19030416,9.5,0,1903,4,16,106,1903-04-16
836,100746,19030417,5.8,0,1903,4,17,107,1903-04-17
837,100746,19030418,5.3,0,1903,4,18,108,1903-04-18
838,100746,19030419,6.5,0,1903,4,19,109,1903-04-19
839,100746,19030420,10.0,0,1903,4,20,110,1903-04-20
840,100746,19030421,17.6,0,1903,4,21,111,1903-04-21
841,100746,19030422,15.2,0,1903,4,22,112,1903-04-22
842,100746,19030423,10.1,0,1903,4,23,113,1903-04-23
843,100746,19030424,12.7,0,1903,4,24,114,1903-04-24
844,100746,19030425,10.2,0,1903,4,25,115,1903-04-25
845,100746,19030426,13.3,0,1903,4,26,116,1903-04-26
846,100746,19030427,11.3,0,1903,4,27,117,1903-04-27
847,100746,19030428,17.1,0,1903,4,28,118,1903-04-28
848,100746,19030429,10.7,0,1903,4,29,119,1903-04-29
849,100746,19030430,13.2,0,1903,4,30,120,1903-04-30
850,100746,19030501,11.0,0,1903,5,1,121,1903-05-01
851,100746,19030502,11.0,0,1903,5,2,122,1903-05-02
852,100746,19030503,15.3,0,1903,5,3,123,1903-05-03
853,100746,19030504,19.7,0,1903,5,4,124,1903-05-04
854,100746,19030505,17.7,0,1903,5,5,125,1903-05-05
855,100746,19030506,20.6,0,1903,5,6,126,1903-05-06
856,100746,19030507,14.8,0,1903,5,7,127,1903-05-07
857,100746,19030508,13.8,0,1903,5,8,128,1903-05-08
858,100746,19030509,16.5,0,1903,5,9,129,1903-05-09
859,100746,19030510,17.4,0,1903,5,10,130,1903-05-10
860,100746,19030511,18.2,0,1903,5,11,131,1903-05-11
861,100746,19030512,12.0,0,1903,5,12,132,1903-05-12
862,100746,19030513,15.2,0,1903,5,13,133,1903-05-13
863,100746,19030514,17.1,0,1903,5,14,134,1903-05-14
864,100746,19030515,17.5,0,1903,5,15,135,1903-05-15
865,100746,19030516,18.2,0,1903,5,16,136,1903-05-16
866,100746,19030517,17.1,0,1903,5,17,137,1903-05-17
867,100746,19030518,16.8,0,1903,5,18,138,1903-05-18
868,100746,19030519,16.0,0,1903,5,19,139,1903-05-19
869,100746,19030520,19.3,0,1903,5,20,140,1903-05-20
870,100746,19030521,22.3,0,1903,5,21,141,1903-05-21
871,100746,19030522,22.1,0,1903,5,22,142,1903-05-22
872,100746,19030523,26.8,0,1903,5,23,143,1903-05-23
873,100746,19030524,24.3,0,1903,5,24,144,1903-05-24
874,100746,19030525,26.2,0,1903,5,25,145,1903-05-25
875,100746,19030526,21.2,0,1903,5,26,146,1903-05-26
876,100746,19030527,19.7,0,1903,5,27,147,1903-05-27
877,100746,19030528,21.0,0,1903,5,28,148,1903-05-28
878,100746,19030529,24.8,0,1903,5,29,149,1903-05-29
879,100746,19030530,24.8,0,1903,5,30,150,1903-05-30
